shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-8963938,"Smith, Bowers and Kim",New Chase,Lake Derekhaven,Evergreen,9778.25,4070.5,2025-07-05 10:45:03,2025-07-28 10:45:03,2025-07-26 10:45:03,Chemicals,4962.48,Delivered
SHP-79295292,Olson-Brown,Gravesmouth,Brownview,CMA CGM,3296.48,7554.69,2025-09-03 12:01:08,2025-09-14 12:01:08,2025-09-13 12:01:08,Machinery,9275.67,Delivered
SHP-4219971,"Young, Whitehead and Smith",Bryanland,West Stephanieborough,Evergreen,8688.54,4140.58,2025-12-20 22:56:50,2026-01-10 22:56:50,2026-01-20 22:56:50,Machinery,4965.64,Delivered
SHP-99504033,Mayer-Green,West Stephanieborough,Brownview,ONE,6638.18,3294.59,2025-05-08 12:15:58,2025-05-23 12:15:58,2025-05-23 12:15:58,Foodstuff,4940.75,Delivered
SHP-96893610,Velazquez Inc,West Joshuabury,Eatonstad,ONE,8089.49,3342.08,2025-06-12 15:00:30,2025-07-02 15:00:30,2025-07-03 15:00:30,Textiles,4190.03,Delivered
SHP-55815812,Mcbride-Gilmore,Bryanland,Meganhaven,Evergreen,2666.73,1254.39,2025-10-28 04:55:12,2025-11-04 04:55:12,2025-11-07 04:55:12,Foodstuff,1700.11,Delivered
SHP-67022961,Velazquez Inc,Bryanland,Lake Derekhaven,Maersk,6755.77,2743.04,2025-12-20 20:29:58,2026-01-05 20:29:58,2026-01-05 20:29:58,Textiles,4078.45,Delivered
SHP-23545385,Hughes-Smith,Barkertown,Williamshire,Maersk,7719.93,4529.04,2025-10-10 12:15:04,2025-10-30 12:15:04,2025-10-28 12:15:04,Machinery,6392.1,Delivered
SHP-18695506,Bolton and Sons,Barkertown,Brownview,Maersk,1515.52,3262.9,2025-11-28 19:45:34,2025-12-04 19:45:34,2025-12-03 19:45:34,Machinery,4829.14,Delivered
SHP-72144068,Pope Inc,West Kara,South Jeremyborough,Evergreen,6155.96,2741.25,2025-10-15 15:38:00,2025-10-31 15:38:00,2025-10-31 15:38:00,Foodstuff,3777.94,Delivered
SHP-54721103,"Hines, Parker and Potts",North Johnfort,Meganhaven,MSC,7970.97,4007.79,2025-09-05 09:46:31,2025-09-23 09:46:31,2025-09-21 09:46:31,Textiles,4472.65,Delivered
SHP-81942641,"Elliott, Sutton and Jackson Inc",South Jeremyborough,North Johnfort,Maersk,6208.64,2998.06,2025-11-08 02:01:52,2025-11-22 02:01:52,2025-11-27 02:01:52,Auto Parts,4053.15,Delivered
SHP-67456006,Morales-Williams,Ginatown,West Stephanieborough,COSCO,3500.09,1413.09,2025-05-21 18:07:56,2025-06-02 18:07:56,2025-06-11 18:07:56,Foodstuff,1933.61,Delivered
SHP-37450089,"Newman, Brennan and Valdez",Barkertown,Brownview,ONE,850.25,381.21,2025-08-31 23:10:40,2025-09-04 23:10:40,2025-09-12 23:10:40,Machinery,570.22,Delivered
SHP-31393570,"Black, Smith and Wright",Brownview,Eatonstad,ONE,7897.02,4319.21,2025-05-30 13:00:03,2025-06-18 13:00:03,2025-06-16 13:00:03,Electronics,4774.32,Delivered
SHP-24018268,Quinn-Dixon,West Joshuabury,Brownview,Hapag-Lloyd,5582.72,3076.9,2025-07-17 05:01:50,2025-07-31 05:01:50,2025-07-29 05:01:50,Auto Parts,3385.07,Delivered
SHP-64368310,Reese Ltd,Deniseshire,West Kara,CMA CGM,3579.57,1684.47,2025-05-03 18:56:42,2025-05-13 18:56:42,2025-05-19 18:56:42,Foodstuff,2475.85,Delivered
SHP-91631328,Chang Group,South Tiffanytown,Williamshire,Evergreen,4175.4,1802.51,2025-06-08 19:34:11,2025-06-18 19:34:11,2025-06-26 19:34:11,Textiles,2663.14,Delivered
SHP-88222431,Reese Ltd,West Stephanieborough,West Kara,Evergreen,9644.97,5682.28,2025-09-21 07:29:16,2025-10-12 07:29:16,2025-10-19 07:29:16,Machinery,7036.46,Delivered
SHP-30218552,Mayer-Green,Lake Derekhaven,Williamshire,Hapag-Lloyd,7949.17,3196.53,2025-06-30 12:42:11,2025-07-18 12:42:11,2025-07-16 12:42:11,Medicines,4177.56,Delivered
SHP-76011934,Chang Group,West Stephanieborough,North Johnfort,ONE,3205.35,1779.83,2025-04-25 06:14:31,2025-05-04 06:14:31,2025-05-03 06:14:31,Chemicals,2269.14,Delivered
SHP-22791703,Rogers-Hammond,South Tiffanytown,Taylorland,MSC,790.63,451.85,2026-01-18 19:33:55,2026-01-21 19:33:55,2026-01-19 19:33:55,Machinery,597.24,Delivered
SHP-44370653,Watson-Welch,Gravesmouth,South Tiffanytown,Hapag-Lloyd,8456.98,3517.36,2025-09-03 01:10:33,2025-09-23 01:10:33,2025-09-22 01:10:33,Textiles,4320.07,Delivered
SHP-38989649,Hughes-Smith Inc,Bryanland,Lake Susan,ONE,4188.49,1821.59,2026-01-02 10:19:06,2026-01-15 10:19:06,2026-01-13 10:19:06,Machinery,2330.46,Delivered
SHP-69851086,Castro-Larson Inc,Lake Derekhaven,Deniseshire,,1215.19,557.44,2025-05-17 17:49:58,2025-05-21 17:49:58,2025-05-20 17:49:58,Medicines,721.07,Delivered
SHP-28613243,Reese Ltd,Brownview,North Johnfort,COSCO,6835.67,3720.57,2025-08-16 22:12:59,2025-08-31 22:12:59,2025-08-30 22:12:59,Textiles,4163.33,Delivered
SHP-84860306,Mcbride-Gilmore Inc,Bryanland,Brownview,Maersk,8187.3,3279.65,2025-12-30 14:55:03,2026-01-18 14:55:03,2026-01-17 14:55:03,Auto Parts,4295.63,Delivered
SHP-56313355,Watson-Welch,Ginatown,Williamshire,ONE,3235.27,1325.79,2025-04-12 22:00:48,2025-04-23 22:00:48,2025-04-23 22:00:48,Chemicals,1637.53,Delivered
SHP-291450,Mcbride-Gilmore,Bartlettmouth,Deniseshire,Maersk,1974.42,1163.72,2026-01-06 16:05:49,2026-01-12 16:05:49,2026-01-12 16:05:49,Machinery,1657.78,Delivered
SHP-80985108,Gomez-Frost,West Kara,Williamshire,COSCO,4090.62,1669.18,2026-02-09 20:47:44,2026-02-20 20:47:44,2026-03-04 20:47:44,Foodstuff,2371.75,Delivered
SHP-67970720,Vaughn Inc,Taylorland,West Stephanieborough,Maersk,5564.77,3145.3,2026-02-08 12:23:41,2026-02-24 12:23:41,2026-03-04 12:23:41,Chemicals,3686.82,Delivered
SHP-99901596,Chang Group,Williamshire,Brownview,COSCO,3280.32,1657.29,2025-03-30 19:49:14,2025-04-09 19:49:14,2025-04-07 19:49:14,Machinery,2327.15,Delivered
SHP-42311609,Watson-Welch,Ginatown,Deniseshire,Maersk,2651.32,1428.07,2025-05-30 20:43:24,2025-06-07 20:43:24,2025-06-14 20:43:24,Machinery,1804.42,Delivered
SHP-71541091,Bailey LLC,Taylorland,Williamshire,Evergreen,2917.93,1466.52,2026-03-04 23:26:25,2026-03-11 23:26:25,2026-03-09 23:26:25,Machinery,2127.56,Delivered
SHP-36257306,"Young, Whitehead and Smith",Lake Derekhaven,West Joshuabury,ONE,8844.74,4892.75,2025-10-09 16:21:10,2025-10-31 16:21:10,2025-10-29 16:21:10,Medicines,6470.8,Delivered
SHP-48641031,Mcbride-Gilmore,North Johnfort,West Joshuabury,Hapag-Lloyd,5574.78,2437.17,2025-11-22 06:27:55,2025-12-08 06:27:55,2025-12-07 06:27:55,Auto Parts,2940.6,Delivered
SHP-4778097,"Hines, Parker and Potts",Eatonstad,South Jeremyborough,Hapag-Lloyd,577.5,1047.17,2025-06-16 20:07:32,2025-06-21 20:07:32,2025-07-01 20:07:32,Foodstuff,1388.13,Delivered
SHP-6920931,"Campbell, Owen and Marquez",Brownview,Bryanland,Hapag-Lloyd,5463.91,3264.77,2026-02-03 22:02:52,2026-02-16 22:02:52,2026-02-14 22:02:52,Electronics,3614.15,Delivered
SHP-10026379,"Smith, Bowers and Kim",Ginatown,Bryanland,COSCO,5652.13,3324.85,2025-05-15 03:15:46,2025-05-31 03:15:46,2025-05-31 03:15:46,Foodstuff,4113.56,Delivered
SHP-42576110,Miller-Williams,New Chase,Deniseshire,COSCO,7495.44,3990.42,2025-04-18 15:05:02,2025-05-05 15:05:02,2025-05-04 15:05:02,Auto Parts,4420.12,Delivered
SHP-11531895,Adams-Dyer,West Joshuabury,Taylorland,ONE,7249.62,3062.74,2025-12-25 08:04:51,2026-01-12 08:04:51,2026-01-14 08:04:51,Chemicals,4470.74,Delivered
SHP-77179845,Miller-Downs,South Tiffanytown,Ginatown,Evergreen,1202.26,490.31,2025-04-30 08:56:30,2025-05-05 08:56:30,2025-05-04 08:56:30,Medicines,579.05,Delivered
SHP-18069348,Wyatt-Peterson,New Chase,Ginatown,,9359.33,3949.35,2025-09-21 06:59:32,2025-10-14 06:59:32,2025-10-13 06:59:32,Textiles,4428.99,Delivered
SHP-71388002,"Hines, Parker and Potts",West Joshuabury,Ginatown,COSCO,6581.02,14919.17,2025-05-23 16:04:02,2025-06-08 16:04:02,2025-06-06 16:04:02,Medicines,19461.6,Delivered
SHP-47958178,Fields-Miller,Williamshire,Lake Susan,COSCO,5275.06,2684.15,2025-10-17 06:42:42,2025-11-01 06:42:42,2025-11-02 06:42:42,Chemicals,3425.03,Delivered
SHP-52659559,Olson-Brown,Bartlettmouth,West Kara,COSCO,2913.85,1338.15,2026-02-09 17:11:23,2026-02-16 17:11:23,2026-02-14 17:11:23,Machinery,1564.64,Delivered
SHP-60375766,"Newman, Brennan and Valdez",Meganhaven,Eatonstad,Evergreen,1909.22,845.41,2025-09-14 04:03:09,2025-09-20 04:03:09,2025-09-20 04:03:09,Chemicals,931.05,Delivered
SHP-70887421,"Oneal, Thompson and White",Bartlettmouth,Williamshire,Evergreen,4983.84,1995.09,2025-10-13 07:29:07,2025-10-26 07:29:07,2025-10-25 07:29:07,Electronics,2241.96,Delivered
SHP-68001634,"Elliott, Sutton and Jackson",Lake Derekhaven,South Jeremyborough,Maersk,4984.43,2299.74,2025-07-07 17:15:56,2025-07-18 17:15:56,2025-07-26 17:15:56,Electronics,3022.69,Delivered
SHP-55360224,Smith PLC Inc,Barkertown,Lake Susan,CMA CGM,1873.93,826.34,2025-09-19 01:09:54,2025-09-24 01:09:54,2025-09-22 01:09:54,Foodstuff,1218.29,Delivered
SHP-81589536,"Johnson, Richardson and Obrien",South Jeremyborough,South Tiffanytown,CMA CGM,8421.55,3844.54,2025-06-03 01:23:45,2025-06-22 01:23:45,2025-06-21 01:23:45,Textiles,4271.08,Delivered
SHP-36496010,Hughes-Smith,Bartlettmouth,North Johnfort,Hapag-Lloyd,743.21,389.9,2025-11-26 18:39:00,2025-11-29 18:39:00,2025-11-27 18:39:00,Foodstuff,512.46,Delivered
SHP-43415389,"Oneal, Thompson and White",Bartlettmouth,New Chase,Evergreen,5359.38,8472.96,2025-10-18 20:06:56,2025-11-01 20:06:56,2025-11-01 20:06:56,Foodstuff,11999.53,Delivered
SHP-20623300,Martin-Taylor,South Tiffanytown,West Kara,COSCO,8060.36,3577.1,2026-02-04 11:16:09,2026-02-24 11:16:09,2026-03-06 11:16:09,Medicines,4900.86,Delivered
SHP-40650928,Wyatt-Peterson,Eatonstad,Meganhaven,MSC,6884.3,4091.06,2025-11-16 04:49:19,2025-12-03 04:49:19,2025-12-08 04:49:19,Foodstuff,5161.06,Delivered
SHP-56005966,"Mendez, Mueller and Lee",South Tiffanytown,North Johnfort,ONE,1013.84,1795.13,2025-12-11 07:15:18,2025-12-15 07:15:18,2025-12-23 07:15:18,Machinery,2337.53,Delivered
SHP-90312986,"Campbell, Owen and Marquez",Williamshire,West Stephanieborough,Evergreen,8561.05,4217.76,2025-03-27 13:07:01,2025-04-17 13:07:01,2025-04-17 13:07:01,Textiles,5954.69,Delivered
SHP-39279517,Bolton and Sons,Brownview,Lake Susan,ONE,2835.53,1174.41,2025-06-19 05:30:44,2025-06-28 05:30:44,2025-06-26 05:30:44,Foodstuff,1576.44,Delivered
SHP-88223006,"Johnson, Richardson and Obrien",South Jeremyborough,South Tiffanytown,Hapag-Lloyd,2565.95,4397.45,2026-02-21 03:08:38,2026-03-02 03:08:38,2026-03-07 03:08:38,Machinery,5492.72,Delivered
SHP-3247987,"Newman, Brennan and Valdez",Ginatown,West Kara,CMA CGM,931.97,490.37,2026-02-20 21:35:29,2026-02-25 21:35:29,2026-03-10 21:35:29,Foodstuff,619.69,Delivered
SHP-92954070,"Oneal, Thompson and White",Lake Derekhaven,Eatonstad,CMA CGM,5118.91,2670.45,2025-12-11 23:42:45,2025-12-23 23:42:45,2025-12-21 23:42:45,Electronics,3836.02,Delivered
SHP-77202981,"Young, Whitehead and Smith",South Tiffanytown,Gravesmouth,COSCO,815.69,1339.2,2026-02-25 21:52:20,2026-03-01 21:52:20,2026-03-01 21:52:20,Chemicals,1561.13,Delivered
SHP-66615210,"Campbell, Owen and Marquez",Lake Derekhaven,South Jeremyborough,Hapag-Lloyd,6395.21,3344.84,2025-10-04 11:56:41,2025-10-21 11:56:41,2025-10-19 11:56:41,Foodstuff,4008.78,Delivered
SHP-6433209,Rogers-Hammond,Lake Derekhaven,South Tiffanytown,ONE,5713.85,3001.96,2025-10-12 21:11:22,2025-10-28 21:11:22,2025-10-27 21:11:22,Chemicals,3639.07,Delivered
SHP-76990525,Adams-Dyer,North Johnfort,West Joshuabury,MSC,5511.78,2951.14,2025-04-21 14:06:27,2025-05-05 14:06:27,2025-05-07 14:06:27,Textiles,3954.21,Delivered
SHP-28179813,Miller-Downs,Eatonstad,Ginatown,MSC,9642.77,4979.66,2025-09-17 10:21:35,2025-10-09 10:21:35,2025-10-09 10:21:35,Foodstuff,5614.47,Delivered
SHP-65966771,"Johnson, Richardson and Obrien",Ginatown,West Stephanieborough,MSC,1599.93,775.61,2025-12-05 08:33:50,2025-12-13 08:33:50,2025-12-12 08:33:50,Medicines,1064.5,Delivered
SHP-61337506,Weiss Inc,North Johnfort,Brownview,COSCO,4364.82,2498.27,2025-08-17 13:15:48,2025-08-30 13:15:48,2025-08-30 13:15:48,Medicines,2800.25,Delivered
SHP-67573502,Mcfarland LLC,West Joshuabury,Ginatown,MSC,3876.52,2105.0,2026-01-16 15:36:26,2026-01-26 15:36:26,2026-01-25 15:36:26,Textiles,3091.83,Delivered
SHP-44524333,Hughes-Smith,Ginatown,North Johnfort,MSC,804.8,344.78,2025-11-24 01:05:46,2025-11-27 01:05:46,2025-11-27 01:05:46,Electronics,455.26,Delivered
SHP-27554202,Reese Ltd,Bryanland,Eatonstad,COSCO,1348.67,643.52,2025-12-06 22:09:18,2025-12-10 22:09:18,2025-12-19 22:09:18,Textiles,875.01,Delivered
SHP-92861359,"Mendez, Mueller and Lee Inc",Barkertown,Lake Susan,Maersk,4087.49,2422.23,2025-05-17 03:46:25,2025-05-28 03:46:25,2025-06-05 03:46:25,Medicines,2820.82,Delivered
SHP-26443565,Williams Inc,New Chase,Williamshire,CMA CGM,7529.07,3464.48,2025-12-04 00:00:55,2025-12-24 00:00:55,2025-12-22 00:00:55,Auto Parts,3990.51,Delivered
SHP-38144510,Quinn-Dixon,New Chase,North Johnfort,ONE,3843.42,1855.1,2025-05-11 16:44:21,2025-05-21 16:44:21,2025-05-21 16:44:21,Foodstuff,2266.99,Delivered
SHP-83542578,Velazquez Inc,Brownview,Bryanland,CMA CGM,7401.99,3829.9,2025-05-11 03:55:08,2025-05-28 03:55:08,2025-05-28 03:55:08,Machinery,4369.67,Delivered
SHP-33628369,Leon-Gordon,Bartlettmouth,Barkertown,COSCO,3336.56,1975.45,2025-12-22 03:44:38,2025-12-31 03:44:38,2025-12-30 03:44:38,Machinery,2720.91,Delivered
SHP-73902645,Martin-Taylor,South Tiffanytown,West Joshuabury,Hapag-Lloyd,5757.27,2887.62,2025-05-28 08:11:36,2025-06-13 08:11:36,2025-06-25 08:11:36,Machinery,4043.44,Delivered
SHP-52927851,Martin-Taylor,South Tiffanytown,Brownview,COSCO,1678.81,3131.8,2025-11-24 15:56:18,2025-12-01 15:56:18,2025-11-29 15:56:18,Machinery,4527.89,Delivered
SHP-65237814,"Campbell, Owen and Marquez",Lake Derekhaven,South Tiffanytown,MSC,5223.47,2539.03,2025-06-25 20:25:45,2025-07-10 20:25:45,2025-07-10 20:25:45,Medicines,3710.27,Delivered
SHP-29879035,"Young, Anderson and Thompson",Eatonstad,South Jeremyborough,COSCO,9268.04,4277.89,2025-05-14 21:10:41,2025-06-03 21:10:41,2025-06-03 21:10:41,Auto Parts,4922.75,Delivered
SHP-14835941,"Murphy, Johnson and Turner",New Chase,West Kara,Maersk,1251.37,613.19,2025-03-14 17:13:47,2025-03-19 17:13:47,2025-03-19 17:13:47,Auto Parts,888.0,Delivered
SHP-18139214,Hernandez-Edwards,Bryanland,New Chase,Evergreen,9420.28,19286.81,2025-11-14 02:47:34,2025-12-05 02:47:34,2025-12-18 02:47:34,Textiles,26088.58,Delivered
SHP-29831141,Miller-Downs,Deniseshire,West Stephanieborough,COSCO,1523.86,889.43,2026-01-29 07:31:55,2026-02-06 07:31:55,2026-02-04 07:31:55,Textiles,1107.96,Delivered
SHP-47739650,Watson-Welch,Barkertown,Ginatown,,5620.27,2542.26,2025-09-25 07:06:43,2025-10-08 07:06:43,2025-10-07 07:06:43,Chemicals,3609.64,Delivered
SHP-75862213,"Anderson, Miller and Johnson",Lake Derekhaven,Taylorland,MSC,4484.38,2137.17,2025-12-23 09:21:33,2026-01-03 09:21:33,2026-01-03 09:21:33,Foodstuff,2575.69,Delivered
SHP-71735577,"Elliott, Sutton and Jackson",Lake Susan,Deniseshire,,6082.83,10874.6,2025-06-10 04:57:00,2025-06-26 04:57:00,2025-06-24 04:57:00,Electronics,15909.54,Delivered
SHP-72478378,Morales-Williams,South Jeremyborough,Lake Susan,CMA CGM,5860.89,3486.63,2026-03-01 22:53:35,2026-03-16 22:53:35,2026-03-16 22:53:35,Auto Parts,4512.5,Delivered
SHP-30041067,Miller-Downs,Brownview,South Tiffanytown,COSCO,5361.59,2238.18,2025-08-28 12:47:46,2025-09-12 12:47:46,2025-09-12 12:47:46,Auto Parts,2535.74,Delivered
SHP-27664643,Cooper-Erickson,Taylorland,South Tiffanytown,Evergreen,669.39,268.89,2026-02-26 07:57:23,2026-03-01 07:57:23,2026-02-27 07:57:23,Electronics,382.39,Delivered
SHP-49922128,"Murphy, Johnson and Turner",Barkertown,New Chase,ONE,4369.6,1935.84,2025-04-22 02:18:53,2025-05-03 02:18:53,2025-05-02 02:18:53,Electronics,2655.4,Delivered
SHP-72028390,Clark-Lang,West Kara,Deniseshire,Hapag-Lloyd,6910.03,3253.96,2025-05-18 02:37:32,2025-06-02 02:37:32,2025-06-10 02:37:32,Electronics,4350.35,Delivered
SHP-20436745,Gomez-Frost,Brownview,Eatonstad,Maersk,6395.3,2884.25,2025-07-17 14:38:52,2025-07-31 14:38:52,2025-07-31 14:38:52,Textiles,3194.71,Delivered
SHP-61787834,Bailey LLC,Eatonstad,West Kara,MSC,9453.47,5195.1,2025-07-30 12:09:29,2025-08-22 12:09:29,2025-08-20 12:09:29,Medicines,5945.66,Delivered
SHP-39566408,Weiss Inc,South Tiffanytown,Barkertown,ONE,8765.34,4070.6,2025-07-24 11:42:10,2025-08-12 11:42:10,2025-08-11 11:42:10,Medicines,5202.66,Delivered
SHP-30087575,Rogers-Hammond,North Johnfort,Barkertown,ONE,4488.97,2119.32,2025-08-08 21:43:04,2025-08-18 21:43:04,2025-08-17 21:43:04,Medicines,3145.57,Delivered
SHP-60449128,Quinn-Dixon Inc,Taylorland,Deniseshire,MSC,6305.23,3440.43,2026-03-03 14:36:15,2026-03-18 14:36:15,2026-03-16 14:36:15,Textiles,4001.68,Delivered
SHP-18997151,Rogers-Hammond,Eatonstad,Bartlettmouth,,8565.96,4970.48,2025-05-25 19:41:12,2025-06-16 19:41:12,2025-06-16 19:41:12,Medicines,6477.43,Delivered
SHP-20211883,"Johnson, Richardson and Obrien",Taylorland,North Johnfort,CMA CGM,8623.91,5046.92,2025-06-10 22:21:25,2025-07-01 22:21:25,2025-07-13 22:21:25,Textiles,6536.12,Delivered
SHP-12250848,Velazquez Inc,Brownview,Bartlettmouth,MSC,2354.92,1302.89,2025-10-09 17:57:05,2025-10-18 17:57:05,2025-10-28 17:57:05,Foodstuff,1785.27,Delivered
SHP-63368559,Velazquez Inc,Bryanland,Deniseshire,COSCO,5440.26,2688.27,2025-10-01 16:40:06,2025-10-14 16:40:06,2025-10-13 16:40:06,Auto Parts,2970.85,Delivered
SHP-36194564,"Anderson, Miller and Johnson",South Jeremyborough,South Tiffanytown,ONE,6062.71,3490.48,2025-09-21 22:25:58,2025-10-06 22:25:58,2025-10-05 22:25:58,Chemicals,4839.89,Delivered
SHP-93666272,Clark-Lang,West Kara,West Joshuabury,ONE,5135.46,11560.98,2025-07-02 02:35:52,2025-07-15 02:35:52,2025-07-14 02:35:52,Machinery,16910.94,Delivered
SHP-51042000,Rogers-Hammond,South Tiffanytown,Lake Derekhaven,CMA CGM,1883.06,852.03,2025-07-14 09:13:27,2025-07-20 09:13:27,2025-07-19 09:13:27,Chemicals,996.7,Delivered
SHP-40483656,"Anderson, Miller and Johnson",West Joshuabury,West Stephanieborough,Evergreen,6364.45,3554.02,2025-11-19 03:00:45,2025-12-06 03:00:45,2025-12-04 03:00:45,Textiles,4755.6,Delivered
SHP-49471475,Cooper-Erickson,Barkertown,Meganhaven,Hapag-Lloyd,6511.39,3544.88,2025-03-16 01:37:07,2025-03-31 01:37:07,2025-04-06 01:37:07,Auto Parts,5247.31,Delivered
SHP-99681310,Adams-Dyer,Ginatown,Bartlettmouth,Maersk,8371.89,4023.52,2026-02-22 11:58:21,2026-03-13 11:58:21,2026-03-12 11:58:21,Medicines,4443.03,Delivered
SHP-8400474,Leon-Gordon,Ginatown,Brownview,Maersk,7920.23,4659.86,2026-01-20 02:54:14,2026-02-06 02:54:14,2026-02-06 02:54:14,Auto Parts,6507.27,Delivered
SHP-52432889,Adams-Dyer,South Tiffanytown,Ginatown,COSCO,9341.47,4453.3,2025-06-14 11:02:39,2025-07-05 11:02:39,2025-07-05 11:02:39,Textiles,5660.18,Delivered
SHP-35599760,Rogers-Hammond,Eatonstad,Gravesmouth,Maersk,6390.98,3810.35,2025-07-09 11:30:38,2025-07-25 11:30:38,2025-07-24 11:30:38,Foodstuff,5458.71,Delivered
SHP-82896353,Gomez-Frost,Lake Derekhaven,Ginatown,CMA CGM,5593.82,2998.32,2025-09-13 14:53:04,2025-09-28 14:53:04,2025-09-27 14:53:04,Foodstuff,4294.69,Delivered
SHP-5166742,Watson-Welch,Gravesmouth,Lake Derekhaven,,7194.38,2940.21,2025-12-22 19:16:53,2026-01-07 19:16:53,2026-01-16 19:16:53,Auto Parts,3432.31,Delivered
SHP-66505547,"Smith, Bowers and Kim",Gravesmouth,North Johnfort,COSCO,8546.07,3842.27,2025-07-05 17:20:05,2025-07-27 17:20:05,2025-08-05 17:20:05,Chemicals,4409.41,Delivered
SHP-67102811,"Anderson, Miller and Johnson",South Tiffanytown,New Chase,,7237.61,12866.96,2025-05-28 06:02:07,2025-06-13 06:02:07,2025-06-12 06:02:07,Auto Parts,16614.58,Delivered
SHP-21756593,Martin-Taylor,Barkertown,Ginatown,,711.64,346.99,2025-07-25 12:34:35,2025-07-28 12:34:35,2025-07-26 12:34:35,Machinery,511.85,Delivered
SHP-2407124,"Mendez, Mueller and Lee",West Joshuabury,Brownview,Maersk,4414.52,1964.19,2025-11-07 19:39:27,2025-11-19 19:39:27,2025-11-19 19:39:27,Auto Parts,2499.98,Delivered
SHP-44686650,Mcbride-Gilmore,Bryanland,Ginatown,ONE,8964.2,3591.61,2026-01-30 13:52:18,2026-02-20 13:52:18,2026-02-19 13:52:18,Machinery,4324.31,Delivered
SHP-51452531,Kim Ltd,West Joshuabury,Deniseshire,Hapag-Lloyd,8752.64,4167.28,2025-05-29 12:18:42,2025-06-20 12:18:42,2025-06-20 12:18:42,Medicines,6192.9,Delivered
SHP-41649147,Sutton Group,Brownview,Barkertown,CMA CGM,2230.88,3702.48,2025-08-09 23:16:10,2025-08-17 23:16:10,2025-08-22 23:16:10,Chemicals,4728.22,Delivered
SHP-13248009,Bailey LLC,Bartlettmouth,North Johnfort,Evergreen,1298.26,545.29,2026-01-06 20:56:52,2026-01-13 20:56:52,2026-01-11 20:56:52,Medicines,702.37,Delivered
SHP-19976369,Leon-Gordon,North Johnfort,West Stephanieborough,COSCO,4597.94,2420.15,2025-04-12 19:52:38,2025-04-24 19:52:38,2025-04-23 19:52:38,Auto Parts,2800.9,Delivered
SHP-34304057,"Hines, Parker and Potts",Bartlettmouth,South Jeremyborough,Hapag-Lloyd,2497.04,1413.86,2025-09-02 17:55:41,2025-09-09 17:55:41,2025-09-09 17:55:41,Foodstuff,2015.81,Delivered
SHP-53646803,"Campbell, Owen and Marquez",Lake Derekhaven,West Joshuabury,MSC,4800.41,1970.47,2025-09-12 18:28:00,2025-09-26 18:28:00,2025-09-26 18:28:00,Auto Parts,2492.62,Delivered
SHP-4990440,Mcbride-Gilmore,Gravesmouth,Lake Susan,Evergreen,9183.73,5048.21,2025-10-11 06:36:49,2025-10-31 06:36:49,2025-10-30 06:36:49,Machinery,6300.05,Delivered
SHP-98662827,"Anderson, Miller and Johnson",Ginatown,Bryanland,Evergreen,4197.06,2275.21,2025-03-17 03:52:35,2025-03-29 03:52:35,2025-04-06 03:52:35,Foodstuff,2931.5,Delivered
SHP-80608963,"Black, Smith and Wright",Bartlettmouth,Meganhaven,,2214.39,1278.6,2026-01-27 13:19:22,2026-02-05 13:19:22,2026-02-05 13:19:22,Chemicals,1794.6,Delivered
SHP-42065697,Smith PLC,Bryanland,South Tiffanytown,COSCO,8658.54,3754.76,2025-10-10 07:41:40,2025-11-01 07:41:40,2025-11-14 07:41:40,Machinery,5598.62,Delivered
SHP-39487553,Hughes-Smith,West Stephanieborough,Brownview,ONE,6016.77,2632.0,2025-12-12 20:42:58,2025-12-27 20:42:58,2025-12-26 20:42:58,Chemicals,2989.01,Delivered
SHP-27327763,Mcbride-Gilmore,Williamshire,Bartlettmouth,,3149.93,1478.3,2025-08-06 05:37:44,2025-08-16 05:37:44,2025-08-23 05:37:44,Chemicals,1628.84,Delivered
SHP-18053571,Castro-Larson,Bryanland,New Chase,COSCO,5190.36,2621.37,2025-12-31 03:19:09,2026-01-12 03:19:09,2026-01-10 03:19:09,Medicines,3808.35,Delivered
SHP-75032670,Martin-Taylor,West Kara,South Tiffanytown,Evergreen,9027.75,4172.63,2025-10-25 03:07:26,2025-11-15 03:07:26,2025-11-14 03:07:26,Electronics,5219.17,Delivered
SHP-28580294,"Murphy, Johnson and Turner",New Chase,Deniseshire,MSC,5461.4,2560.98,2025-10-24 01:24:21,2025-11-06 01:24:21,2025-11-11 01:24:21,Medicines,3726.98,Delivered
SHP-58504733,"Jenkins, Caldwell and Hughes",Meganhaven,Deniseshire,Hapag-Lloyd,4934.39,2667.77,2025-08-31 12:45:04,2025-09-14 12:45:04,2025-09-13 12:45:04,Auto Parts,3657.15,Delivered
SHP-68962995,"Black, Smith and Wright",Bryanland,Deniseshire,,9057.05,4707.48,2025-08-30 17:42:50,2025-09-22 17:42:50,2025-09-21 17:42:50,Electronics,6971.08,Delivered
SHP-84983189,Bailey LLC,Lake Derekhaven,North Johnfort,MSC,5710.03,3305.16,2025-07-28 00:30:08,2025-08-11 00:30:08,2025-08-09 00:30:08,Auto Parts,4257.73,Delivered
SHP-83052296,"Campbell, Owen and Marquez",West Stephanieborough,Lake Derekhaven,COSCO,6013.86,2475.88,2026-01-06 02:21:44,2026-01-21 02:21:44,2026-01-19 02:21:44,Foodstuff,3207.28,Delivered
