shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
DTD260600570,Godavari Agro Processors,Visakhapatnam,Lucknow,2026-06-05,DTDC,8886.93,Chemical Drums,1492.1,2026-06-09,2026-06-09,65.6,kg,80,80,9224.98,None
ECM260500571,Konkan Chemical Traders,Mumbai,Bhopal,2026-05-08,Ecom Express,5442.5,Furniture,923.8,2026-05-11,2026-05-09,141.1,lb,407,407,4103.25,None
DLV260300572,Himalayan Agro Exports,Delhi,Kochi,2026-03-13,Delhivery,17399.2,Steel Fabrication Parts,2907.9,2026-03-19,2026-03-18,57.4,kg,70,70,17552.12,None
SFX260400573,Kaveri FMCG Distributors,Bangalore,Kochi,2026-04-30,Safexpress,2830.97,FMCG Bulk Pack,498.3,2026-05-01,2026-05-01,131.3,kg,452,452,2763.03,None
DLV260300574,Malabar Spices & Foods,Bangalore,Ahmedabad,2026-03-04,Delhivery,12631.06,Rubber Products,1642.8,2026-03-08,2026-03-07,628.1,lb,447,447,11927.3,None
BLD260200575,Sahyadri Auto Ancillaries,Bangalore,Lucknow,2026-02-21,Blue Dart,22325.54,Ceramic Tiles,2245.3,2026-02-25,2026-02-25,125.4,lb,419,419,23157.92,None
MHL260600576,Vindhya Machine Tools,Nagpur,Kolkata,2026-06-29,Mahindra Logistics,5992.87,Leather Goods,1357.6,2026-07-03,2026-07-04,60.4,lb,134,134,5772.48,None
XPB260800577,Thar Industrial Equipment,Surat,Mumbai,2026-08-20,XpressBees,2037.12,Readymade Garments,299.8,2026-08-21,2026-08-20,123.8,kg,351,351,2052.78,None
TCI260300578,Godavari Agro Processors,Kolkata,Mumbai,2026-03-28,TCI Express,10693.0,FMCG Bulk Pack,2328.5,2026-04-03,2026-04-04,22.9,kg,288,288,10572.29,None
DTD260700579,Suraksha Leather Exports,Indore,Pune,2026-07-28,DTDC,4522.73,Ceramic Tiles,708.7,2026-07-30,2026-07-28,293.6,kg,282,282,4629.97,None
ECM260200580,Nilgiri Plantation Exports,Mumbai,Jaipur,2026-02-12,Ecom Express,9056.66,Packaged Foods,1331.3,2026-02-15,2026-02-15,639.3,lb,340,340,9336.4,None
DTD260600581,Brahmaputra Timber & Furniture,Patna,Mumbai,2026-06-29,DTDC,10984.04,FMCG Bulk Pack,1941.5,2026-07-04,2026-07-05,19.1,kg,441,441,10465.04,None
ECM260400582,Aravalli Industrial Corp,Bangalore,Bhopal,2026-04-09,Ecom Express,9034.66,Auto Components,1574.5,2026-04-13,2026-04-13,66.4,lb,185,185,9386.17,None
DTD260600583,Bharat Auto Components Ltd,Pune,Kochi,2026-06-11,DTDC,7670.98,Cotton Textiles,1291.2,2026-06-15,2026-06-13,95.9,lb,469,469,6572.4,Fuel Surcharge
ECM260700584,Coastal Electronics Pvt Ltd,Jaipur,Delhi,2026-07-19,Ecom Express,2191.19,Ceramic Tiles,343.5,2026-07-20,2026-07-20,138.7,kg,367,367,2243.76,None
XPB260300585,Malabar Spices & Foods,Visakhapatnam,Kochi,2026-03-28,XpressBees,14921.38,Chemical Drums,1655.5,2026-04-01,2026-04-01,1972.7,lb,64,64,15086.26,None
ECM260200586,Ganga Ceramics Ltd,Guwahati,Patna,2026-02-18,Ecom Express,6734.71,Ceramic Tiles,931.5,2026-02-21,2026-02-21,244.5,kg,487,487,6613.08,None
XPB260100587,Himalayan Agro Exports,Mumbai,Jaipur,2026-01-23,XpressBees,8391.34,Auto Components,1226.5,2026-01-26,2026-01-27,77.2,kg,142,142,6977.07,Redelivery Fee
DTD260500588,Rajdhani Furniture House,Indore,Kochi,2026-05-03,DTDC,14912.14,Rubber Products,2067.7,2026-05-08,2026-05-10,1552.7,lb,316,316,14586.15,None
XPB260700589,Aravalli Industrial Corp,Indore,Kochi,2026-07-03,XpressBees,15037.73,Industrial Machinery Parts,1922.7,2026-07-08,2026-07-07,494.1,kg,345,345,14946.75,None
DTD260400590,Aravalli Industrial Corp,Coimbatore,Hyderabad,2026-04-04,DTDC,6595.76,Leather Goods,936.8,2026-04-07,2026-04-05,189.6,lb,57,57,5377.41,Residential Delivery
DTD260700591,Yamuna Electronics Ltd,Patna,Bangalore,2026-07-16,DTDC,14302.74,Rubber Products,2125.4,2026-07-22,2026-07-20,618.8,lb,102,98,12439.74,Redelivery Fee
MHL260300592,Nationwide FMCG Traders,Nagpur,Guwahati,2026-03-11,Mahindra Logistics,11731.6,Chemical Drums,1962.6,2026-03-17,2026-03-18,260.9,kg,119,97,10284.34,Liftgate
TCI260200593,Sahyadri Auto Ancillaries,Jaipur,Hyderabad,2026-02-20,TCI Express,8044.96,Ceramic Tiles,1435.8,2026-02-24,2026-02-24,133.7,kg,328,328,7405.7,Residential Delivery
MHL260600594,Kaveri FMCG Distributors,Nagpur,Ahmedabad,2026-06-06,Mahindra Logistics,5205.88,Packaged Foods,1024.4,2026-06-09,2026-06-10,25.2,kg,14,14,4647.81,Residential Delivery
XPB260500595,Thar Industrial Equipment,Coimbatore,Delhi,2026-05-23,XpressBees,16406.9,Rubber Products,2787.1,2026-05-30,2026-05-29,25.8,kg,183,183,15741.78,None
DLV260600596,Bharat Auto Components Ltd,Coimbatore,Pune,2026-06-20,Delhivery,8908.05,Ceramic Tiles,1305.8,2026-06-23,2026-06-24,28.3,kg,447,447,8794.48,None
DLV260400597,Godavari Agro Processors,Ahmedabad,Bangalore,2026-04-14,Delhivery,9879.27,Cotton Textiles,1622.9,2026-04-18,2026-04-18,121.8,kg,457,457,9952.03,None
TCI260300598,Kaveri FMCG Distributors,Mumbai,Patna,2026-03-09,TCI Express,9486.81,Chemical Drums,1964.0,2026-03-14,2026-03-15,19.5,kg,288,288,9838.14,None
XPB260300599,Prime Auto Parts Co,Visakhapatnam,Pune,2026-03-14,XpressBees,7072.76,Steel Fabrication Parts,1310.1,2026-03-17,2026-03-18,44.0,kg,459,459,5593.08,None
DTD260700600,Malabar Spices & Foods,Nagpur,Kolkata,2026-07-21,DTDC,7222.48,Readymade Garments,1380.6,2026-07-24,2026-07-23,34.6,kg,150,150,7387.18,None
DLV260100601,Shree Ganesh Textiles Pvt Ltd,Ahmedabad,Jaipur,2026-01-26,Delhivery,4803.25,FMCG Bulk Pack,746.9,2026-01-28,2026-01-28,274.7,lb,178,178,3773.37,None
DTD260700602,Malabar Spices & Foods,Indore,Bhopal,2026-07-25,DTDC,1610.52,Ceramic Tiles,242.0,2026-07-26,2026-07-25,59.6,kg,416,416,1573.94,None
TCI260700603,Krishna Textile Mills,Patna,Guwahati,2026-07-28,TCI Express,4593.88,FMCG Bulk Pack,889.1,2026-07-30,2026-07-30,16.5,kg,211,211,4702.48,None
DTD260400604,Nationwide FMCG Traders,Ahmedabad,Jaipur,2026-04-08,DTDC,4103.18,FMCG Bulk Pack,703.4,2026-04-10,2026-04-12,116.7,kg,297,297,4131.52,None
DLV260300605,Krishna Textile Mills,Jaipur,Delhi,2026-03-29,Delhivery,2156.64,Leather Goods,327.1,2026-03-30,2026-03-30,36.8,kg,378,378,2228.33,None
SFX260700606,Coastal Electronics Pvt Ltd,Chennai,Hyderabad,2026-07-12,Safexpress,4675.58,Electronic Appliances,722.4,2026-07-14,2026-07-13,297.6,kg,71,71,4795.66,None
GTI260100607,Krishna Textile Mills,Kolkata,Delhi,2026-01-18,Gati-KWE,9965.99,FMCG Bulk Pack,1841.7,2026-01-23,2026-01-24,27.3,kg,171,171,6515.5,None
GTI260700608,Deccan Industrial Supplies,Jaipur,Chandigarh,2026-07-25,Gati-KWE,3695.63,FMCG Bulk Pack,591.0,2026-07-27,2026-07-25,101.6,lb,204,204,3092.29,Residential Delivery
GTI260500609,Sahyadri Auto Ancillaries,Hyderabad,Chandigarh,2026-05-26,Gati-KWE,13437.86,Cotton Textiles,2163.4,2026-06-01,2026-05-31,685.6,lb,77,77,13372.59,None
GTI260800610,Satpura Steel Traders,Lucknow,Indore,2026-08-02,Gati-KWE,5165.33,Cotton Textiles,962.2,2026-08-05,2026-08-06,70.1,kg,11,11,5070.56,None
GTI260200611,Satpura Steel Traders,Ahmedabad,Hyderabad,2026-02-09,Gati-KWE,6568.06,Cotton Textiles,1197.3,2026-02-13,2026-02-13,116.0,lb,405,321,6792.67,None
XPB260300612,Prime Auto Parts Co,Coimbatore,Bangalore,2026-03-13,XpressBees,2334.26,Chemical Drums,330.0,2026-03-14,2026-03-14,123.4,kg,443,443,1523.67,None
TCI260700613,Krishna Textile Mills,Coimbatore,Chennai,2026-07-01,TCI Express,3239.61,FMCG Bulk Pack,569.1,2026-07-03,2026-07-03,104.2,kg,300,300,3356.25,None
DLV260100614,Kaveri FMCG Distributors,Surat,Chandigarh,2026-01-07,Delhivery,9776.93,Leather Goods,1563.9,2026-01-11,2026-01-11,124.9,kg,309,309,9869.67,None
BLD260600615,Ganga Ceramics Ltd,Indore,Hyderabad,2026-06-24,Blue Dart,9930.28,Electronic Appliances,860.8,2026-06-26,2026-06-26,190.7,kg,10,10,8483.89,Fuel Surcharge
DTD260800616,Godavari Agro Processors,Bhopal,Guwahati,2026-08-14,DTDC,12050.2,Electronic Appliances,2093.5,2026-08-19,2026-08-20,85.3,lb,372,372,11502.63,None
SFX260600617,Sunrise Rubber Industries,Nagpur,Bhopal,2026-06-08,Safexpress,2813.39,Rubber Products,389.5,2026-06-09,2026-06-08,6.7,kg,477,477,2531.67,Liftgate
ECM260600618,Malabar Spices & Foods,Patna,Guwahati,2026-06-18,Ecom Express,6252.75,Steel Fabrication Parts,960.9,2026-06-21,2026-06-20,121.1,kg,12,12,5878.76,None
ECM260700619,Satpura Steel Traders,Ahmedabad,Kochi,2026-07-17,Ecom Express,11592.15,Rubber Products,2062.4,2026-07-23,2026-07-22,58.3,kg,12,10,11649.46,None
BLD260400620,Godavari Agro Processors,Delhi,Jaipur,2026-04-12,Blue Dart,3345.36,Rubber Products,317.1,2026-04-13,2026-04-12,20.9,kg,231,231,3388.6,None
SHF260700621,Sunrise Rubber Industries,Chandigarh,Delhi,2026-07-20,Shadowfax,2515.82,Rubber Products,315.0,2026-07-21,2026-07-21,347.2,lb,89,89,1749.38,None
DTD260700622,Deccan Industrial Supplies,Kolkata,Jaipur,2026-07-30,DTDC,10251.73,Industrial Machinery Parts,1864.5,2026-08-04,2026-08-04,171.1,lb,462,462,9651.46,None
XPB260500623,Brahmaputra Timber & Furniture,Kolkata,Guwahati,2026-05-02,XpressBees,4143.56,Auto Components,701.3,2026-05-04,2026-05-04,66.8,kg,342,342,3944.53,None
DTD260300624,Suraksha Leather Exports,Kolkata,Hyderabad,2026-03-24,DTDC,8737.51,Rubber Products,1632.7,2026-03-29,2026-03-27,128.4,kg,159,159,8612.46,None
DLV260300625,Satpura Steel Traders,Kochi,Kolkata,2026-03-12,Delhivery,19379.27,Rubber Products,2561.9,2026-03-18,2026-03-18,31.0,kg,91,91,16563.01,Detention
DLV260700626,Krishna Textile Mills,Patna,Hyderabad,2026-07-01,Delhivery,9664.42,Steel Fabrication Parts,1622.0,2026-07-05,2026-07-05,81.9,kg,84,84,7430.91,None
DLV260200627,Deccan Industrial Supplies,Lucknow,Bangalore,2026-02-23,Delhivery,12901.84,Auto Components,2060.1,2026-02-28,2026-02-28,46.8,kg,275,275,8454.82,None
GTI260300628,Kaveri FMCG Distributors,Nagpur,Kochi,2026-03-25,Gati-KWE,8581.2,Packaged Foods,1806.5,2026-03-30,2026-03-30,70.7,kg,347,347,8489.35,None
SFX260300629,Suraksha Leather Exports,Nagpur,Indore,2026-03-12,Safexpress,3613.07,Packaged Foods,548.1,2026-03-14,2026-03-13,26.9,kg,63,63,3037.35,Fuel Surcharge
BLD260300630,Suraksha Leather Exports,Mumbai,Coimbatore,2026-03-22,Blue Dart,15580.5,Packaged Foods,1394.5,2026-03-25,2026-03-24,105.4,kg,365,365,15495.4,None
GTI260400631,Nationwide FMCG Traders,Ahmedabad,Bhopal,2026-04-18,Gati-KWE,4616.18,Furniture,647.7,2026-04-20,2026-04-21,547.7,kg,135,135,4646.42,None
MHL260400632,Deccan Industrial Supplies,Jaipur,Nagpur,2026-04-05,Mahindra Logistics,5157.47,Furniture,999.6,2026-04-08,2026-04-08,205.3,lb,475,475,5079.27,None
DTD260300633,Sunrise Rubber Industries,Mumbai,Bhopal,2026-03-14,DTDC,4907.85,Industrial Machinery Parts,866.4,2026-03-17,2026-03-14,10.1,kg,126,126,5047.9,None
DTD260700634,Malabar Spices & Foods,Chennai,Pune,2026-07-18,DTDC,6721.15,Furniture,1267.8,2026-07-21,2026-07-21,32.2,kg,293,293,6460.7,None
GTI260200635,Ganga Ceramics Ltd,Coimbatore,Surat,2026-02-19,Gati-KWE,9680.82,Auto Components,1747.4,2026-02-25,2026-02-22,152.1,lb,411,411,9867.15,None
ECM260600636,Prime Auto Parts Co,Patna,Indore,2026-06-30,Ecom Express,9406.92,Readymade Garments,1386.4,2026-07-04,2026-07-04,1.5,kg,496,496,5691.58,Liftgate
DLV260500637,Krishna Textile Mills,Bhopal,Surat,2026-05-15,Delhivery,6366.87,Auto Components,734.0,2026-05-17,2026-05-17,842.8,lb,87,87,5487.19,Residential Delivery
ECM260500638,Krishna Textile Mills,Coimbatore,Nagpur,2026-05-19,Ecom Express,9951.12,Auto Components,1503.9,2026-05-23,2026-05-22,140.7,lb,366,366,9559.92,None
DTD260700639,Yamuna Electronics Ltd,Ahmedabad,Visakhapatnam,2026-07-04,DTDC,9636.72,FMCG Bulk Pack,1628.2,2026-07-08,2026-07-09,156.5,kg,46,46,7382.69,None
TCI260100640,Vishwakarma Steel Works,Coimbatore,Pune,2026-01-10,TCI Express,5775.38,Ceramic Tiles,1179.2,2026-01-13,2026-01-13,39.0,lb,73,73,5456.45,None
GTI260700641,Ganga Ceramics Ltd,Surat,Nagpur,2026-07-12,Gati-KWE,5240.06,Auto Components,912.5,2026-07-15,2026-07-14,71.6,kg,123,123,4961.39,Redelivery Fee
XPB260700642,Thar Industrial Equipment,Pune,Indore,2026-07-02,XpressBees,4799.95,Industrial Machinery Parts,692.2,2026-07-04,2026-07-04,610.0,lb,434,434,4718.97,None
SFX260600643,Godavari Agro Processors,Guwahati,Surat,2026-06-14,Safexpress,14323.43,Electronic Appliances,2828.8,2026-06-22,2026-06-21,39.3,kg,373,366,14008.31,None
DLV260700644,Deccan Industrial Supplies,Bhopal,Kochi,2026-07-23,Delhivery,15687.85,Industrial Machinery Parts,2158.1,2026-07-28,2026-07-27,159.6,kg,479,479,14854.76,None
BLD260600645,Himalayan Agro Exports,Coimbatore,Bhopal,2026-06-28,Blue Dart,20893.83,Rubber Products,1920.0,2026-07-01,2026-06-30,40.0,kg,219,219,20417.77,None
DTD260600646,Ganga Ceramics Ltd,Kochi,Chandigarh,2026-06-29,DTDC,17030.83,Steel Fabrication Parts,3066.3,2026-07-07,2026-07-06,73.5,kg,353,353,16919.02,None
DLV260700647,Brahmaputra Timber & Furniture,Bhopal,Ahmedabad,2026-07-21,Delhivery,4523.5,Furniture,661.6,2026-07-23,2026-07-22,219.6,lb,42,42,4541.0,None
XPB260400648,Rajdhani Furniture House,Kochi,Visakhapatnam,2026-04-28,XpressBees,9782.87,Industrial Machinery Parts,1661.6,2026-05-02,2026-05-02,102.5,kg,193,193,10013.86,None
SFX260400649,Godavari Agro Processors,Bangalore,Visakhapatnam,2026-04-20,Safexpress,6486.12,Cotton Textiles,1059.2,2026-04-23,2026-04-24,224.6,kg,247,245,6140.59,Liftgate
GTI260700650,Himalayan Agro Exports,Hyderabad,Delhi,2026-07-26,Gati-KWE,9658.81,Steel Fabrication Parts,1768.9,2026-07-31,2026-08-02,121.7,lb,311,311,9777.44,None
BLD260200651,Sahyadri Auto Ancillaries,Nagpur,Mumbai,2026-02-22,Blue Dart,9514.93,Industrial Machinery Parts,891.9,2026-02-24,2026-02-24,167.8,kg,458,458,9287.03,None
ECM260100652,Shree Ganesh Textiles Pvt Ltd,Bangalore,Patna,2026-01-15,Ecom Express,13018.37,Chemical Drums,2236.9,2026-01-21,2026-01-19,20.6,kg,3,3,12993.78,None
SFX260500653,Satpura Steel Traders,Nagpur,Hyderabad,2026-05-02,Safexpress,3257.47,Industrial Machinery Parts,589.6,2026-05-04,2026-05-04,5.1,kg,17,17,3258.49,None
ECM260300654,Brahmaputra Timber & Furniture,Pune,Kochi,2026-03-27,Ecom Express,8764.83,Electronic Appliances,1306.9,2026-03-31,2026-03-30,122.4,kg,339,339,8265.68,None
DLV260700655,Vindhya Machine Tools,Kochi,Jaipur,2026-07-04,Delhivery,18025.1,Readymade Garments,2491.2,2026-07-09,2026-07-09,64.5,kg,47,47,15126.68,Residential Delivery
ECM260200656,Prime Auto Parts Co,Coimbatore,Kochi,2026-02-24,Ecom Express,1767.2,FMCG Bulk Pack,196.4,2026-02-25,2026-02-24,509.9,kg,189,189,1696.78,None
MHL260300657,Aravalli Industrial Corp,Guwahati,Coimbatore,2026-03-17,Mahindra Logistics,16351.11,Furniture,3081.2,2026-03-26,2026-03-26,30.2,lb,237,237,14161.38,Redelivery Fee
MHL260700658,Rajdhani Furniture House,Pune,Guwahati,2026-07-22,Mahindra Logistics,12515.84,Packaged Foods,2684.7,2026-07-30,2026-07-30,304.2,lb,197,197,11797.26,None
XPB260100659,Himalayan Agro Exports,Lucknow,Bhopal,2026-01-29,XpressBees,4338.55,Auto Components,699.2,2026-01-31,2026-01-30,34.5,kg,472,472,4237.79,None
DTD260100660,Thar Industrial Equipment,Pune,Bangalore,2026-01-30,DTDC,7922.0,Ceramic Tiles,1068.4,2026-02-02,2026-02-01,424.3,kg,25,25,7179.74,Residential Delivery
DTD260400661,Sahyadri Auto Ancillaries,Kolkata,Lucknow,2026-04-03,DTDC,6038.37,Cotton Textiles,1157.0,2026-04-06,2026-04-06,37.9,kg,152,152,5970.49,None
ECM260400662,Nationwide FMCG Traders,Coimbatore,Surat,2026-04-27,Ecom Express,11872.9,Industrial Machinery Parts,1575.2,2026-05-01,2026-04-30,105.1,kg,369,369,9919.33,Redelivery Fee
DTD260800663,Konkan Chemical Traders,Chandigarh,Lucknow,2026-08-06,DTDC,5471.21,Leather Goods,775.6,2026-08-08,2026-08-07,110.3,kg,123,123,3805.5,Fuel Surcharge
TCI260500664,Nilgiri Plantation Exports,Jaipur,Patna,2026-05-27,TCI Express,7363.94,Auto Components,1366.8,2026-05-31,2026-05-29,82.4,kg,351,351,7499.58,None
XPB260200665,Bharat Auto Components Ltd,Patna,Guwahati,2026-02-05,XpressBees,6450.64,Packaged Foods,930.2,2026-02-07,2026-02-07,108.0,lb,413,413,5603.33,Residential Delivery
TCI260100666,Malabar Spices & Foods,Pune,Kolkata,2026-01-31,TCI Express,10680.47,Rubber Products,2238.2,2026-02-06,2026-02-08,33.3,kg,4,4,10428.92,None
ECM260200667,Rajdhani Furniture House,Kolkata,Coimbatore,2026-02-12,Ecom Express,15402.29,Packaged Foods,2483.5,2026-02-18,2026-02-18,136.7,kg,412,412,14652.28,None
TCI260600668,Vindhya Machine Tools,Patna,Kolkata,2026-06-14,TCI Express,4414.64,Chemical Drums,640.4,2026-06-16,2026-06-16,121.2,kg,245,245,3596.32,Residential Delivery
SFX260200669,Krishna Textile Mills,Jaipur,Mumbai,2026-02-14,Safexpress,7092.81,Leather Goods,1334.3,2026-02-17,2026-02-18,11.8,kg,238,238,6723.65,None
DLV260400670,Yamuna Electronics Ltd,Delhi,Patna,2026-04-07,Delhivery,7721.41,Ceramic Tiles,1135.9,2026-04-10,2026-04-09,54.0,kg,382,382,7447.2,None
GTI260400671,Coastal Electronics Pvt Ltd,Coimbatore,Mumbai,2026-04-13,Gati-KWE,8956.77,Leather Goods,1441.4,2026-04-17,2026-04-17,36.2,lb,321,321,7204.0,Fuel Surcharge
XPB260700672,Rajdhani Furniture House,Delhi,Bangalore,2026-07-01,XpressBees,12845.3,Cotton Textiles,2286.2,2026-07-07,2026-07-07,134.2,kg,486,486,12875.95,None
SHF260800673,Kaveri FMCG Distributors,Ahmedabad,Mumbai,2026-08-16,Shadowfax,4021.4,Cotton Textiles,628.2,2026-08-18,2026-08-17,79.8,lb,274,274,4033.57,None
TCI260500674,Krishna Textile Mills,Ahmedabad,Mumbai,2026-05-16,TCI Express,3043.85,Ceramic Tiles,566.0,2026-05-17,2026-05-18,106.3,lb,214,214,3058.68,None
ECM260700675,Satpura Steel Traders,Nagpur,Delhi,2026-07-03,Ecom Express,7907.89,Readymade Garments,1203.6,2026-07-06,2026-07-06,96.8,kg,381,381,7499.98,None
XPB260600676,Nilgiri Plantation Exports,Bangalore,Visakhapatnam,2026-06-12,XpressBees,6886.78,Steel Fabrication Parts,1164.7,2026-06-15,2026-06-14,53.4,kg,73,73,6802.99,None
XPB260700677,Krishna Textile Mills,Bhopal,Pune,2026-07-21,XpressBees,5146.66,Leather Goods,826.7,2026-07-23,2026-07-22,68.9,kg,422,422,5241.48,None
DTD260600678,Bharat Auto Components Ltd,Chennai,Indore,2026-06-06,DTDC,8997.69,Industrial Machinery Parts,1593.9,2026-06-10,2026-06-08,40.5,kg,152,152,8778.44,None
DTD260500679,Himalayan Agro Exports,Guwahati,Lucknow,2026-05-24,DTDC,8060.39,Ceramic Tiles,1456.2,2026-05-28,2026-05-27,25.6,kg,264,264,8206.62,None
GTI260200680,Prime Auto Parts Co,Jaipur,Kolkata,2026-02-05,Gati-KWE,12521.35,Auto Components,1859.6,2026-02-10,2026-02-10,737.2,kg,380,380,12418.36,None
TCI260200681,Brahmaputra Timber & Furniture,Surat,Chennai,2026-02-14,TCI Express,7434.52,Steel Fabrication Parts,1597.6,2026-02-19,2026-02-20,20.8,kg,142,142,7583.97,None
XPB260600682,Kaveri FMCG Distributors,Surat,Delhi,2026-06-06,XpressBees,8159.33,Rubber Products,1237.3,2026-06-09,2026-06-09,9.3,kg,191,191,6441.88,Redelivery Fee
SHF260800683,Sunrise Rubber Industries,Kochi,Surat,2026-08-04,Shadowfax,12276.62,Ceramic Tiles,1692.8,2026-08-08,2026-08-08,151.5,lb,42,42,12726.17,None
TCI260300684,Vindhya Machine Tools,Visakhapatnam,Patna,2026-03-27,TCI Express,6435.72,Readymade Garments,1195.8,2026-03-31,2026-03-30,68.0,kg,42,42,6429.53,None
DLV260200685,Aravalli Industrial Corp,Coimbatore,Chennai,2026-02-07,Delhivery,4712.56,Readymade Garments,621.5,2026-02-09,2026-02-08,10.4,kg,345,345,4143.76,Liftgate
XPB260100686,Kaveri FMCG Distributors,Kochi,Chennai,2026-01-21,XpressBees,5341.48,Steel Fabrication Parts,796.8,2026-01-23,2026-01-23,26.8,kg,263,263,4175.3,Residential Delivery
DTD260800687,Sahyadri Auto Ancillaries,Delhi,Guwahati,2026-08-11,DTDC,10353.9,Industrial Machinery Parts,1908.0,2026-08-16,2026-08-15,24.0,kg,131,131,10620.45,None
MHL260200688,Brahmaputra Timber & Furniture,Nagpur,Kolkata,2026-02-27,Mahindra Logistics,7260.9,Chemical Drums,1406.6,2026-03-03,2026-03-02,160.3,kg,245,245,6932.52,None
DLV260200689,Deccan Industrial Supplies,Bangalore,Chennai,2026-02-28,Delhivery,2768.73,Furniture,379.6,2026-03-01,2026-02-28,103.0,kg,182,182,2059.39,None
GTI260600690,Deccan Industrial Supplies,Kochi,Guwahati,2026-06-02,Gati-KWE,14704.17,Rubber Products,3147.4,2026-06-11,2026-06-09,86.5,kg,331,331,14034.95,None
TCI260400691,Satpura Steel Traders,Chandigarh,Bangalore,2026-04-18,TCI Express,13956.42,Readymade Garments,2557.3,2026-04-25,2026-04-25,169.9,kg,412,412,12251.48,Liftgate
DTD260800692,Krishna Textile Mills,Hyderabad,Chandigarh,2026-08-01,DTDC,12092.19,Leather Goods,1964.0,2026-08-06,2026-08-07,191.8,kg,342,342,11587.64,None
MHL260400693,Shree Ganesh Textiles Pvt Ltd,Lucknow,Chennai,2026-04-15,Mahindra Logistics,10172.08,Chemical Drums,2063.4,2026-04-22,2026-04-20,211.5,kg,347,347,10167.32,None
MHL260600694,Godavari Agro Processors,Mumbai,Chennai,2026-06-19,Mahindra Logistics,7082.07,Industrial Machinery Parts,1459.7,2026-06-23,2026-06-22,57.3,kg,75,75,7343.18,None
BLD260600695,Nationwide FMCG Traders,Pune,Visakhapatnam,2026-06-19,Blue Dart,19848.66,Cotton Textiles,1374.0,2026-06-21,2026-06-21,236.8,kg,305,305,16282.1,Redelivery Fee
GTI260400696,Aravalli Industrial Corp,Visakhapatnam,Kolkata,2026-04-29,Gati-KWE,5323.58,Electronic Appliances,1087.0,2026-05-02,2026-05-03,46.7,kg,252,252,5214.92,None
GTI260300697,Thar Industrial Equipment,Kochi,Nagpur,2026-03-28,Gati-KWE,8050.17,Cotton Textiles,1662.5,2026-04-02,2026-04-01,18.1,kg,482,482,7997.34,None
TCI260400698,Shree Ganesh Textiles Pvt Ltd,Bangalore,Surat,2026-04-06,TCI Express,7775.33,Cotton Textiles,1411.0,2026-04-10,2026-04-10,46.3,kg,271,232,6167.32,Residential Delivery
TCI260200699,Himalayan Agro Exports,Jaipur,Delhi,2026-02-08,TCI Express,1885.12,Leather Goods,307.1,2026-02-09,2026-02-09,23.5,kg,175,175,1257.92,None
DLV260100700,Satpura Steel Traders,Surat,Hyderabad,2026-01-06,Delhivery,7073.69,Industrial Machinery Parts,1029.5,2026-01-08,2026-01-08,46.5,kg,395,395,5115.48,None
BLD260300701,Nilgiri Plantation Exports,Chandigarh,Delhi,2026-03-06,Blue Dart,3812.66,Leather Goods,321.3,2026-03-07,2026-03-06,528.0,lb,15,15,3815.4,None
MHL260600702,Thar Industrial Equipment,Chennai,Hyderabad,2026-06-14,Mahindra Logistics,3496.16,Rubber Products,676.7,2026-06-16,2026-06-17,23.0,kg,295,263,3487.84,None
SHF260600703,Rajdhani Furniture House,Coimbatore,Mumbai,2026-06-24,Shadowfax,10983.34,Chemical Drums,1435.4,2026-06-27,2026-06-28,209.3,kg,67,67,10900.52,None
BLD260100704,Krishna Textile Mills,Nagpur,Kolkata,2026-01-22,Blue Dart,14981.55,Packaged Foods,1369.6,2026-01-24,2026-01-24,253.3,lb,467,467,14642.86,None
GTI260100705,Himalayan Agro Exports,Indore,Ahmedabad,2026-01-23,Gati-KWE,4471.98,FMCG Bulk Pack,440.3,2026-01-25,2026-01-24,1439.7,kg,329,329,4489.17,None
SFX260200706,Ganga Ceramics Ltd,Ahmedabad,Kochi,2026-02-22,Safexpress,8970.67,Electronic Appliances,1996.4,2026-02-28,2026-02-25,19.5,kg,145,143,6374.1,None
TCI260100707,Malabar Spices & Foods,Chandigarh,Surat,2026-01-16,TCI Express,6975.3,Electronic Appliances,1499.0,2026-01-20,2026-01-20,22.4,kg,251,208,6595.48,None
BLD260800708,Yamuna Electronics Ltd,Chennai,Pune,2026-08-13,Blue Dart,13391.03,FMCG Bulk Pack,1236.8,2026-08-15,2026-08-14,67.3,kg,371,371,12414.9,Detention
XPB260600709,Sahyadri Auto Ancillaries,Lucknow,Hyderabad,2026-06-10,XpressBees,10574.97,Auto Components,1522.6,2026-06-14,2026-06-14,217.6,kg,424,362,10164.8,None
DTD260800710,Brahmaputra Timber & Furniture,Surat,Chandigarh,2026-08-20,DTDC,8638.56,Rubber Products,1620.5,2026-08-25,2026-08-21,93.0,kg,189,153,8202.36,None
DTD260300711,Satpura Steel Traders,Kochi,Pune,2026-03-01,DTDC,6673.34,Furniture,1295.9,2026-03-04,2026-03-05,73.4,kg,30,30,6890.17,None
XPB260100712,Sunrise Rubber Industries,Bhopal,Patna,2026-01-15,XpressBees,6511.98,Auto Components,1085.9,2026-01-18,2026-01-19,17.9,kg,75,75,5878.44,Detention
